product_name,brand,price,ram,storage,screen_size,resolution,chipset,os,rear_camera,front_camera,battery,dimensions,weight,rating_value,rating_count,image_url
Samsung Galaxy F14 4G,Samsung,2699000,4,64,6.7,1080x2400,Snapdragon 680,"Android 14, One UI 6.1",50 + 2 + 2 MP,"13 MP, f/2.0",5000,166x78x9,194,5,1,https://www.duchuymobile.com/images/detailed/71/samsung-galaxy-f14-4g.jpg
OnePlus Ace 5 5G,OnePlus,7899000,12,256,6.78,1264x2780,Snapdragon 8 Gen 3 (4 nm),"Android 15, ColorOS 15",50MP + 8mP + 2MP,16 MP,6415,161.7x75.8x8.1,206,5,1,https://www.duchuymobile.com/images/detailed/76/oneplus-ace-5-xanh-la.jpg
Xiaomi POCO C75,Xiaomi,2499000,6,128,6.88,720x1640,Helio G81 Ultra (12 nm),"Android 14, HyperOS",Camera kép AI 50MP + Auxiliary lens,"13 MP, f/2.0",5160,171.9x77.8x8.2,204,5,3,https://www.duchuymobile.com/images/detailed/75/xiaomi-poco-c75-xanh-la.jpg
OnePlus Ace 5 Pro 5G,OnePlus,11849000,12,256,6.78,1264x2780,Snapdragon 8 Elite (3 nm),"Android 15, ColorOS 15",50MP + 8mP + 2MP,"16 MP, f/2.4, 26mm (wide), 1/3"", 1.0µm",6100,161.7x75.8x8.1,203,5,1,https://www.duchuymobile.com/images/detailed/76/oneplus-ace-5-pro.jpg
OnePlus Nord 5 5G,OnePlus,9699000,8,256,6.83,1272x2800,Snapdragon 8s Gen 3 (4 nm),"Android 15, OxygenOS 15",50 MP + 8MP,"50 MP, f/2.0",5200,163.4x77x8.1,1211,5,1,https://www.duchuymobile.com/images/detailed/82/oneplus-nord-5.jpg
OPPO A80 5G,OPPO,8249000,8,256,6.67,720x1604,Dimensity 6300 (6 nm),"Android 14, ColorOS 14",Chính 50 MP & Phụ 2 MP,8 MP,5100,165.8x76.1x7.7,186,5,1,https://www.duchuymobile.com/images/detailed/75/oppo-a80-5g.jpg
realme GT7 Pro 5G,Realme,12899000,12,256,6.78,1264x2780,Snapdragon 8 Elite (3 nm),"Android 15, Realme UI 6.0",50 + 50  8 MP,"16 MP, f/2.5",6500,162.5x76.9x8.6,222.8,5,1,https://www.duchuymobile.com/images/detailed/74/realme-gt7-pro.jpg
OPPO F27 5G,OPPO,6849000,8,128,6.67,1080x2400,Dimensity 6300 (6 nm),"Android 14, ColorOS 14",50 + 2 MP,"32 MP, f/2.4, 22mm (wide)",5000,163x75.8x7.7,187,5,1,https://www.duchuymobile.com/images/detailed/72/oppo-f27-5g-cam.jpg
Google Pixel 9 Pro Fold 5G,Google,45999000,16,512,8.0,2076x2152,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (48 + 10.8 + 10.5 MP),10 + 10 MP,4650,155.2x150.2x5.1,257,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-fold-den.jpg
realme C63 5G,Realme,3299000,4,128,6.67,720x1604,Dimensity 6300 (6 nm),"Android 14, Realme UI 5.0","32 MP, f/1.9, 27mm (wide), Auxiliary lens","8 MP, f/2.0, 25mm (wide), 1/4.0"", 1.12µm",5000,165.6x76.1x7.9,192,5,1,https://www.duchuymobile.com/images/detailed/71/realme-c63-5g.jpg
Google Pixel 9 Pro XL 5G,Google,24699000,16,256,6.8,1344x2992,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48 MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",5060,162.8x76.6x8.5,221,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-xl-trang-su.jpg
Google Pixel 9 Pro XL 5G,Google,27999000,16,512,6.8,1344x2992,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48 MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",5060,162.8x76.6x8.5,221,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-xl-hong.jpg
Google Pixel 9 Pro XL 5G,Google,35599000,16,512,6.8,1344x2992,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48 MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",5060,162.8x76.6x8.5,221,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-xl-den-obsidian.jpg
vivo Y300 Pro 5G,Vivo,6299000,8,128,6.77,1080x2392,Snapdragon 6 Gen 1 (4 nm),"Android 14, OriginOS 4",50 + 2MP,"32 MP, f/2.0",6500,163.4x76.4x7.7,194,5,1,https://www.duchuymobile.com/images/detailed/72/vivo-y300-pro.jpg
Google Pixel 9 Pro 5G,Google,22999000,16,256,6.3,1280x2856,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",4700,152.8x72x8.5,199,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-trang-su.jpg
Google Pixel 9 Pro 5G,Google,25999000,16,512,6.3,1280x2856,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",4700,152.8x72x8.5,199,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-hong.jpg
Google Pixel 9 Pro 5G,Google,29999000,16,1024,6.3,1280x2856,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",3 Camera (50 + 48 + 48MP),"42 MP, f/2.2, 17mm (ultrawide), PDAF",4700,152.8x72x8.5,199,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-pro-xanh-hazel.jpg
Google Pixel 9 5G,Google,17599000,12,256,6.3,1080x2424,Google Tensor G4 (4 nm),"Android 14, up to 7 major Android upgrades",50 + 48 MP,"10.5 MP, f/2.2, 20mm (ultrawide), 1/3.1"", 1.22µm",4700,152.8x72x8.5,198,5,1,https://www.duchuymobile.com/images/detailed/71/google-pixel-9-5g-den.jpg
Samsung Galaxy A06,Samsung,2399000,6,128,6.7,720x1600,MediaTek Helio G85 8 nhân,Android 14,Chính 50 MP & Phụ 2 MP,8MP,5000,167.3x77.3x8,189,5,1,https://www.duchuymobile.com/images/detailed/71/samsung-galaxy-a06-xanh-duong.jpg
Motorola Moto G45,Motorola,3199000,4,128,6.5,720x1600,Snapdragon 6s Gen 3 (6 nm),Android 14,2 camera: 50 + 2MP,16 MP,5000,162.7x74.6x8,183,5,1,https://www.duchuymobile.com/images/detailed/71/motorola-moto-g45.jpg
Motorola Moto G85,Motorola,5499000,8,128,6.67,1080x2400,Snapdragon 6s Gen 3 (6 nm),Android 14,50 + 8 MP,32 MP,5000,161.9x73.1x7.6,,5,1,https://www.duchuymobile.com/images/detailed/71/motorola-moto-g85.jpg
Motorola Edge 50,Motorola,8499000,8,256,6.7,1220x2712,Snapdragon 7 Gen 1 AE (4 nm),Android 14,50 + 10 + 13MP,32 MP,5000,160.8x72.4x7.8,180,5,1,https://www.duchuymobile.com/images/detailed/71/motorola-edge-50.jpg
Tecno Pova 4 Pro,Tecno,4999000,8,128,6.66,1080x2460,MediaTek MT8781 Helio G99 (6nm),"Android 12, HIOS","Camera góc rộng: 50MP, PDAF",8 MP,6000,164.8x77x9.2,,5,1,https://www.duchuymobile.com/images/detailed/71/tecno-pova-4-pro-den.jpg
Tecno Spark 10 Pro,Tecno,4039000,8,256,6.8,2460x1080,Helio G88,"Android 13, HIOS 12.6",Cảm biến chính 50MP Cảm biến chiều sâu QVGA,32MP,5000,168.4x76.2x8.4,208,5,1,https://www.duchuymobile.com/images/detailed/71/tecno-spark-10-pro-den.jpg
Tecno Pova 4 Pro,Tecno,5999000,8,256,6.66,1080x2460,MediaTek MT8781 Helio G99 (6nm),"Android 12, HIOS","Camera góc rộng: 50MP, PDAF",8 MP,6000,164.8x77x9.2,,5,1,https://www.duchuymobile.com/images/detailed/71/tecno-pova-4-pro-xanh.jpg
Tecno Spark 10 Pro,Tecno,2499000,8,128,6.8,2460x1080,Helio G88,"Android 13, HIOS 12.6",Cảm biến chính 50MP Cảm biến chiều sâu QVGA,32MP,5000,168.4x76.2x8.4,208,5,1,https://www.duchuymobile.com/images/detailed/71/tecno-spark-10-pro-trang.jpg
vivo iQOO Neo 10 5G,Vivo,9749000,12,256,6.78,1260x2800,Snapdragon 8 Gen 3,"Android 14, OriginOS 4",2 camera: 50 + 8MP,"16 MP, f/2.5, (wide)",5160,,163.5 x 75.7 x 8 mm or 8.3 mm,5,1,https://www.duchuymobile.com/images/detailed/80/vivo-iqoo-neo-10.jpg
Tecno Pova 5,Tecno,3859000,8,256,6.78,1080x2460,Mediatek Helio G99 (6 nm),"Android 13, HIOS 13",50 MP + 0.08 MP (auxiliary lens),8 MP,6000,168.6x76.6x9,219.4,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-pova-5-mau-xanh.jpg
vivo iQOO Z9s Pro 5G,Vivo,7439000,8,128,6.77,1080x2392,Snapdragon 7 Gen 3 (4 nm),"Android 14, up to 2 major Android upgrades, Funtouch 14",2 camera: 50 + 8MP,"16 MP, f/2.5",5500,163.7x75x7.5,185,5,1,https://www.duchuymobile.com/images/detailed/72/vivo-iqoo-z9s-pro.jpg
OPPO A3,OPPO,3699000,6,128,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,50 MP,5 MP,5100,165.7x76x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/72/oppo-a3-tim.jpg
OPPO A3,OPPO,3799000,8,128,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,50 MP,5 MP,5100,165.7x76x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/72/oppo-a3-den.jpg
vivo Y300 Plus 5G,Vivo,7139000,8,128,6.78,1080x2400,Snapdragon 695 5G (6 nm),"Android 14, Funtouch 14",50 + 2MP,"32 MP, f/2.5, (wide)",5000,164.4x74.9x7.5,172,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y300-plus.jpg
Realme Note 60x,Realme,1799000,3,64,6.74,720x1600,Unisoc Tiger T612,Android 14,8 MP,5 MP,5000,167.26x76.67x7.84,187,5,1,https://www.duchuymobile.com/images/detailed/75/realme-note-60x.jpg
Asus ROG Phone 9 5G,,25399000,12,256,6.78,1080x2400,Snapdragon 8 Elite,Android 15,50 + 13 + 5 MP,"32 MP, f/2.5",5800,163.8x76.8x8.9,227,5,1,https://www.duchuymobile.com/images/detailed/74/asus-rog-phone-9.jpg
Asus ROG Phone 9 Pro 5G,,30499000,16,512,6.78,1080x2400,Snapdragon 8 Elite (3 nm),Android 15,3 Camera (50 + 32 + 13MP),"32 MP, f/2.5",5800,163.8x76.8x8.9,227,5,1,https://www.duchuymobile.com/images/detailed/74/asus-rog-phone-9-pro.jpg
Nubia Z70 Ultra 5G,Nubia,16999000,12,256,6.85,1216x2688,Snapdragon 8 Elite (3 nm),Android 15,3 Camera (50 + 64 + 50MP),"16 MP, f/2.0",6150,164.3x77.1x8.6,228,5,1,https://www.duchuymobile.com/images/detailed/80/nubia-z70-ultra-den.jpg
vivo X200 Ultra 5G,Vivo,23029000,12,256,6.82,1440x3168,Snapdragon 8 Elite (3 nm),"Android 15, OriginOS 5",50 + 200 + 50MP,"50 MP, f/2.5",6000,163.1x76.8x8.7,229,5,1,https://www.duchuymobile.com/images/detailed/79/vivo-x200-ultra.jpg
Xiaomi Poco F7 Ultra 5G,Xiaomi,16599000,12,256,6.67,1440x3200,Snapdragon 8 Elite (3 nm),"Android 15, HyperOS 2",50 + 50 + 32 MP,32 MP,5300,160.3x75x8.4,212,5,1,https://www.duchuymobile.com/images/detailed/79/poco-f7-ultra-vang.jpg
Honor X5b,HONOR,1919000,4,64,6.56,720x1612,MediaTek Helio G36,Android 14,Chính 13 MP & Ống kính phụ,5 MP,5200,163.85x75.75x8.7,194,5,1,https://www.duchuymobile.com/images/detailed/74/honor-x5b.jpg
Honor X5b Plus,HONOR,2349000,4,128,6.56,720x1612,Helio G36 (12 nm),Android 14,Chính 50 MP & Ống kính phụ,"5 MP, f/2.2",5200,163.85x75.75x8.7,194,5,1,https://www.duchuymobile.com/images/detailed/84/honor-x5b-plus-den.jpg
Infinix Hot 50 Pro,Infinix,3999000,8,128,6.78,1080x2436,Helio G100 (6 nm),"Android 14, XOS 14.5",50 + 2 MP + 3rd unspecified camera,"8 MP, f/2.0",5000,167x76.4x7.4,190,5,1,https://www.duchuymobile.com/images/detailed/74/infinix-hot-50-pro-4g_ohi5-zg.jpg
Loa Bluetooth Xiaomi Sound Party,Xiaomi,1899000,,,,,,,,,,,,5,3,https://www.duchuymobile.com/images/detailed/87/loa-bluetooth-xiaomi-sound-party.jpg
Honor Magic 7,HONOR,15999000,12,256,6.78,1264x2800,Snapdragon 8 Elite (3 nm),"Android 15, MagicOS 9",50 + 50 + 50 MP,"50 MP, f/2.0",5650,162.1x75.8x8,199,5,1,https://www.duchuymobile.com/images/detailed/74/honor-magic-7.jpg
realme 13 Plus 5G,Realme,6799000,12,256,6.67,1080x2400,Dimensity 7300 Energy 5G 8 nhân,Android 14,"Chính 50 MP & Phụ 2 MP, Flicker",16 MP,5000,161.7x74.7x7.6,185,5,1,https://www.duchuymobile.com/images/detailed/74/realme-13-plus-5g-vang.jpg
Vivo S20 5G,Vivo,7999000,8,256,6.67,1260x2800,Snapdragon 7 Gen 3,"Android 15, OriginOS 5",50 +8 MP,"50 MP, f/2.0",6500,160.4x74.2x7.2,186,5,1,https://www.duchuymobile.com/images/detailed/75/vivo-s20-vang.jpg
Samsung Galaxy A16 5G,Samsung,4999000,8,256,90,1080x2340,Dimensity 6300 5G 8 nhân,Android 14,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.9,192,5,2,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-a16-5g.jpg
Realme 14 Pro Plus 5G,Realme,8999000,12,256,6.83,1272x2800,Snapdragon 7s Gen 3 (4 nm),"Android 15, Realme UI 6.0",50 + 50 + 8 MP,"32 MP, f/2.0",6000,,,5,1,https://www.duchuymobile.com/images/detailed/76/realme-14-pro-plus.jpg
Oppo A5 Pro 5G,OPPO,6499000,8,256,6.67,720x1604,Dimensity 6300 5G 8 nhân,Android 15,50 + 2 MP,8 MP,5800,164.82x75.53x7.76,194,5,3,https://www.duchuymobile.com/images/detailed/78/oppo-a5-pro-5g-hong.jpg
Realme 14 Pro 5G,Realme,6759000,8,128,6.77,1080x2392,Dimensity 7300 Energy (4 nm),"Android 15, Realme UI 6.0",50 + 2 MP,"16 MP, f/2.4",6000,162.8x74.9x7.6,179,5,1,https://www.duchuymobile.com/images/detailed/76/realme-14-pro-trang.jpg
Realme 14 5G,Realme,6899000,8,256,6.67,1080x2400,Snapdragon 6 Gen 4 (4 nm),"Android 15, Realme UI 6.0",Chính 50 MP & Phụ 2 MP,"16 MP, f/2.4",6000,163.1x75.7x8,196,5,1,https://www.duchuymobile.com/images/detailed/79/realme-14-5g.jpg
Ốp Lưng Silicon MagSafe cho iPhone 17 Pro Max,Apple,1259000,,,,,,,,,,,,5,1,https://www.duchuymobile.com/images/detailed/87/op-lung-silicon-magsafe-cho-iphone-17-pro-max-vang.jpg
Honor X9c 5G,HONOR,6399000,12,256,6.78,1224x2700,Snapdragon 6 Gen 1 (4 nm),Android 14,108 + 5 MP,16 MP,6600,162.8x75.5x7.98,189,5,3,https://www.duchuymobile.com/images/detailed/74/honor-x9c.jpg
Samsung Galaxy A16 4G,Samsung,4799000,8,256,6.7,1080x2340,Helio G99 8 nhân,Android 14,"Chính 50 MP & Phụ 5 MP, 2 MP",13 MP,5000,164.4x77.9x7.9,192,5,1,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-a16-den.jpg
Tecno Spark 30 5G,Tecno,4799000,6,128,6.67,720x1600,Dimensity 6300 (6 nm),"Android 14, HIOS 14.5",Chính 108 MP,8 MP,5000,165.4x76.8x7.8,,5,1,https://www.duchuymobile.com/images/detailed/73/tecno-spark-30-5g.jpg
Samsung Galaxy M55 5G,Samsung,5699000,8,256,6.7,1080x2400,Snapdragon 7 Gen 1,"Android 14, One UI 6.1","3 Camera (50 MP, 8 MP, 2MP)",50 MP,5000,163.9x76.5x7.8,180,5,1,https://www.duchuymobile.com/images/detailed/73/samsung-galaxy-m55-5g-xanh.jpg
vivo Y18t,Vivo,2849000,4,128,6.56,720x1612,Unisoc T612 (12 nm),"Android 14, Funtouch 14","50 MP, Auxiliary lens",8 MP,5000,163.6x75.6x8.4,185,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y18t.jpg
Xiaomi Redmi 13C,Xiaomi,2999000,8,256,6.74,720x1600,Helio G85,Android 13,Chính 50 MP & Phụ 2 MP,8 MP,5000,168x78x8.09,192,5,1,https://www.duchuymobile.com/images/detailed/74/redmi-13c-xanh-duong.jpg
TECNO Spark 30C 5G,Tecno,2959000,4,64,,,Dimensity 6300 5G,Android 14,48MP,8MP,5000,,,5,1,https://www.duchuymobile.com/images/detailed/73/tecno-spark-30c-5g.jpg
Honor X7c,HONOR,3799000,8,256,6.77,720x1610,Snapdragon 685 8 nhân,Android 14,Chính 108 MP & Phụ 2 MP,8 MP,6000,166.9x76.8x8.09,194,5,3,https://www.duchuymobile.com/images/detailed/74/honor-x7c-trang.jpg
OPPO K12 Plus,OPPO,6399000,8,256,6.7,1080x2412,Snapdragon 7 Gen 3 (4 nm),"Android 14, ColorOS 14.0",50 + 8MP,"16 MP, f/2.4",6400,162.5x75.3x8.4,192,5,1,https://www.duchuymobile.com/images/detailed/74/oppo-k12-plus-trang.jpg
Infinix Hot 50 Pro+ 4G,Infinix,8499000,8,128,6.78,1080x2436,Helio G100 (6 nm),"Android 14, XOS 14.5",50 + 2 MP + 3rd unspecified camera,13 MP,5000,164.1x74.4x6.8,162,5,1,https://www.duchuymobile.com/images/detailed/74/infinix-hot-50-pro-plus-4g.jpg
Tecno Camon 30S,Tecno,3999000,8,256,6.78,1080x2436,Mediatek Helio G100 (6 nm),"Android 14, HIOS 14","50 + 2 MP, Auxiliary lens",13 MP,5000,164.5x74.6x7.6,,5,1,https://www.duchuymobile.com/images/detailed/74/tecno-camon-30s.jpg
Honor X60 Pro,HONOR,5299000,8,128,6.78,1224x2700,Snapdragon 6 Gen 1 (4 nm),"Android 14, MagicOS 8",108 MP,"8 MP, f/2.0",6600,162.8x75.5x8,188,5,1,https://www.duchuymobile.com/images/detailed/74/honor-x60-pro.jpg
Realme P1 Speed 5G,Realme,5299000,8,128,6.67,1080x2400,Dimensity 7300 Energy (4 nm),"Android 14, Realme UI 5.0",50 + 2 MP + Auxiliary lens,"16 MP, f/2.4, 24mm (wide), 1/3.0""",5000,161.7x74.7x7.6,185,5,1,https://www.duchuymobile.com/images/detailed/74/realme-p1-speed-5g.jpg
Realme C65s,Realme,2599000,6,128,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 50 MP & Cảm biến Flicker,8 MP,5000,167.26x76.67x7.74,Nặn,5,1,https://www.duchuymobile.com/images/detailed/74/realme-c65s.jpg
Vivo iQOO 13 5G,Vivo,14199000,12,256,6.82,1440x3168,Snapdragon 8 Elite (3 nm),"Android 15, OriginOS 5 (China)",3 Camera 50MP,"32 MP, f/2.5",6150,163.4x76.7x8,207,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-iqoo-13.jpg
Honor X60,HONOR,4199000,8,128,6.8,1080x2412,Dimensity 7025 Ultra (6 nm),"Android 14, MagicOS 8","108 MP,","8 MP, f/2.0",5800,166x75.8x7.9,189,5,1,https://www.duchuymobile.com/images/detailed/74/honor-x60.jpg
Realme C65s,Realme,3399000,8,256,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 50 MP & Cảm biến Flicker,8 MP,5000,167.26x76.67x7.74,Nặn,5,1,https://www.duchuymobile.com/images/detailed/74/realme-c65s_2ecf-mu_9wft-xi.jpg
Realme C65s,Realme,3199000,8,128,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 50 MP & Cảm biến Flicker,8 MP,5000,167.26x76.67x7.74,Nặn,5,1,https://www.duchuymobile.com/images/detailed/74/realme-c65s_2ecf-mu.jpg
vivo Y03T,Vivo,2159000,4,64,6.56,720x1612,Unisoc Tiger T612,Android 14,Chính 13 MP & Phụ 0.08 MP,5MP,5000,163.63x75.58x8.39,185,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y03t-den.jpg
Samsung Galaxy M55 5G,Samsung,6499000,12,256,6.7,1080x2400,Snapdragon 7 Gen 1,"Android 14, One UI 6.1","3 Camera (50 MP, 8 MP, 2MP)",50 MP,5000,163.9x76.5x7.8,180,5,3,https://www.duchuymobile.com/images/detailed/74/samsung-galaxy-m55-5g-xanh.jpg
Huawei Nova 13 5G,Huawei,9629000,12,256,6.7,1084x2412,Kirin 8000,HarmonyOS 4.0,2 camera: 50 + 8MP,"60 MP, f/2.4, 17mm, 100˚ (ultrawide)",5000,,161.4 x 75.3 x 7 mm,5,1,https://www.duchuymobile.com/images/detailed/74/huawei-nova-13.jpg
OPPO Reno13 F 5G,OPPO,6999000,12,256,6.67,1080x2400,Snapdragon 6 Gen 1 5G 8 nhân,Android 15,"Chính 50 MP & Phụ 8 MP, 2 MP",32 MP,5800,162.2x75.05x7.76,192,5,3,https://www.duchuymobile.com/images/detailed/76/oppo-reno13-f-5g-tim.jpg
Huawei Nova 13 Pro 5G,Huawei,13199000,12,256,6.76,1224x2776,Kirin 8000,HarmonyOS 4.2,50 + 12 + 8 MP,8 + 60MP,5000,163.4x74.9x7.8,209,5,1,https://www.duchuymobile.com/images/detailed/74/huawei-nova-13-pro.jpg
vivo Y19s,Vivo,3399000,6,128,6.68,720x1608,Unisoc Tiger T612,Android 14,Chính 50 MP & Phụ 0.08 MP,5 MP,5500,165.75x76.1x8.1,198,5,1,https://www.duchuymobile.com/images/detailed/76/vivo-y19s.jpg
vivo Y03T,Vivo,2399000,4,128,6.56,720x1612,Unisoc Tiger T612,Android 14,Chính 13 MP & Phụ 0.08 MP,5MP,5000,163.63x75.58x8.39,185,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y03t.jpg
vivo Y18S,Vivo,3319000,8,128,6.56,720x1612,MediaTek Helio G85,Android 14,,8 MP,5000,163.63x75.58x8.39,185,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y18s-nau.jpg
Ốp Lưng Trong Suốt MagSafe cho iPhone 17 Pro Max,Apple,1399000,,,,,,,,,,,,5,3,https://www.duchuymobile.com/images/detailed/86/op-lung-trong-suot-magsafe-cho-iphone-17-pro-max.jpg
vivo Y18S,Vivo,2899000,6,128,6.56,720x1612,MediaTek Helio G85,Android 14,,8 MP,5000,163.63x75.58x8.39,185,5,1,https://www.duchuymobile.com/images/detailed/74/vivo-y18s.jpg
Motorola Moto G55,Motorola,6799000,8,128,6.49,1080x2400,Dimensity 7025 (6 nm),Android 14,2 Camera 50 + 8 MP,16 MP,5000,161.6x73.8x8.1,179,5,1,https://www.duchuymobile.com/images/detailed/72/motorola-moto-g55-duchuy.jpg
OPPO A3,OPPO,4399000,8,256,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,50 MP,5 MP,5100,165.7x76x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/72/oppo-a3-trang.jpg
Honor Magic 7 Pro,HONOR,20199000,12,256,6.8,1280x2800,Snapdragon 8 Elite (3 nm),"Android 15, MagicOS 9",50 + 200 + 50 MP,50 MP + TOF 3D,5850,162.7x77.1x8.8,223,5,1,https://www.duchuymobile.com/images/detailed/74/honor-magic7-pro.jpg
OPPO A3x,OPPO,2599000,4,64,6.67,720x1604,Snapdragon 6s Gen 1 8 nhân,Android 14,Chính 8 MP & Cảm biến Flicker,5 MP,5100,165.77x76.08x7.68,186,5,1,https://www.duchuymobile.com/images/detailed/72/oppo-a3x-do.jpg
Tecno Spark Go 1,Tecno,1799000,4,64,6.67,720x1600,Unisoc T615 (12 nm),"Android 14 (Go edition), HIOS 14",13 MP,8 MP,5000,165.6x77.0x8.35,186,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-spark-go-1.jpg
realme 13 Plus 5G,Realme,5999000,8,256,6.67,1080x2400,Dimensity 7300 Energy 5G 8 nhân,Android 14,"Chính 50 MP & Phụ 2 MP, Flicker",16 MP,5000,161.7x74.7x7.6,185,5,1,https://www.duchuymobile.com/images/detailed/74/realme-13-plus-5g.jpg
Realme Note 60,Realme,2239000,4,128,6.745,720x1600,Unisoc Tiger T612,Android 14,Chính 32 MP & Cảm biến Flicker,5 MP,5000,167.26x76.67x7.84,187,5,1,https://www.duchuymobile.com/images/detailed/74/realme-note-60-den.jpg
Samsung Galaxy M15 5G,Samsung,2999000,4,128,6.5,1080x2340,Mediatek Dimensity 6100+ (6 nm),"Android 14, One UI 6",3 Camera (50 + 5 +2 MP),"13 MP, f/2.0",6000,160.1x76.8x9.3,217,5,1,https://www.duchuymobile.com/images/detailed/72/galaxy-m15-5g-xam.jpg
Infinix Note 40 5G,Infinix,5999000,8,256,6.78,1080x2436,Mediatek Dimensity 7020 (6 nm),"Android 14, XOS 14",108 + 2 + 2 MP,"32 MP, f/2.2, (wide)",5000,165.5x75.9x7.9,185,5,1,https://www.duchuymobile.com/images/detailed/72/infinix-note-40-5g-vang.jpg
Honor 200 Smart,HONOR,5499000,4,256,6.8,1080x2412,Snapdragon 4 Gen 2 (4 nm),"Android 14, Magic OS 8",50 + 2 MP,"5 MP, f/2.2",5200,167x76.8x8.1,191,5,1,https://www.duchuymobile.com/images/detailed/72/honor-200-smart.jpg
Infinix Note 40X 5G,Infinix,4399000,8,256,6.78,1080x2460,Dimensity 6300 (6 nm),"Android 14, XOS 14",108 + 2 MP + Auxiliary lens,"8 MP, (wide)",5000,168.9x76.5x8.3,201,5,1,https://www.duchuymobile.com/images/detailed/72/infinix-note-40x-5g-mau-den.jpg
Vivo T3 Ultra 5G,Vivo,9369000,8,128,6.78,1260x2800,Dimensity 9200+ (4 nm),"Android 14, Funtouch 14",50 + 8 MP,"50 MP, f/2.0",5500,164.2x74.9x7.6,192,5,1,https://www.duchuymobile.com/images/detailed/72/vivo-t3-ultra.jpg
Motorola Moto G35 5G,Motorola,3099000,4,128,6.7,1080x2400,Unisoc T760 8 nhân,Android 14,50 + 8 MP,16 MP,5000,166.07x75.98x7.79,188,5,1,https://www.duchuymobile.com/images/detailed/87/motorola-moto-g35-5g-xanh-la.jpg
Motorola Edge 50 Neo,Motorola,13690000,8,256,6.4,1256x2760,Dimensity 7300 (4 nm),Android 14,50 + 10 + 13MP,"32 MP, f/2.4, (wide), 0.7µm",4310,154.1x71.2x8.1,171,5,1,https://www.duchuymobile.com/images/detailed/72/motorola-edge-50-neo.jpg
Xiaomi Redmi 14C,Xiaomi,1999000,4,128,6.88,720x1640,MediaTek Helio G81-Ultra 8 nhân,Android 14,Chính 50 MP & Phụ QVGA,13MP,5160,171.88x77.8x8.22,207,5,2,https://www.duchuymobile.com/images/detailed/72/xiaomi-redmi-14c-den.jpg
Tecno Phantom V Fold 2 5G,Tecno,26999000,12,512,7.85,2000x2296,Dimensity 9000+ (4 nm),,50 + 50 +50 MP,32 + 32 MP,5750,159x140.4x6.1,249,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-phantom-v-fold2.jpg
Tecno Phantom V Flip 2 5G,Tecno,17099000,8,256,6.9,1080x2640,Dimensity 8020 (6 nm),"Android 14, HIOS 14",50MP + 50MP,"32 MP, f/2.5, 24mm (wide), 1/2.8"", 0.8µm, PDAF",4720,170.8x73.4x7.6,190,5,1,https://www.duchuymobile.com/images/detailed/72/tecno-phantom-v-flip-2-xanh.jpg
